genes	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
DYNLRB2	1.51625568075472	0.267088280465198	1.07635080357974	0.248142408197135	0.804024224471568	0.929635155489915
DYNLT1	14.0859944538273	0.360170787455968	0.356833923227517	1.00935130886175	0.312806181202628	0.639315720279743
DYNLT3	18.7307814329384	0.0367772100220032	0.521645371590306	0.0705023221233285	0.94379385236419	0.983514362161768
DYRK1A	107.650573930204	-0.00558696537287101	0.186579626091216	-0.029944134254721	0.976111607570749	0.994178035486055
DYRK1B	6.84060679050246	-0.509530784043907	0.389053567496654	-1.30966742529173	0.190308367969598	0.517824250160947
DYRK2	6.58366343981666	0.535352583269956	0.42560168918649	1.25787231787836	0.208437936428671	0.539202383811621
DYRK3	2.07832729767191	-0.667987477061108	0.82749501866321	-0.807240481205819	0.419527947313994	0.717511519711721
DYRK4	2.54136406526514	3.21393296898865	0.818774674149099	3.92529601911379	8.66231474432814e-05	0.00349871506871977
DYSF	5.8292710693329	0.613689211482458	0.703828966356654	0.871929461299666	0.383246860255258	0.693117310589341
DYTN	0.506355541980277	-1.01069786305656	1.86721896529501	-0.54128513143978	0.588311067218635	NA
DZANK1	19.8930324769069	-0.102020094451276	0.391859175442961	-0.260348872361996	0.794594677270573	0.924423562972081
DZIP1	60.7292408296495	-0.000114102089321108	0.228767532071861	-0.000498768720752147	0.999602040154801	0.999777593727009
DZIP1L	4.58279397839604	-2.53339574304085	1.01849000790305	-2.48740363025929	0.0128679311404195	0.122076809403772
DZIP3	66.431783489243	-0.374825770204915	0.27774202308126	-1.34954648218736	0.177161500803477	0.498485546974211
E2F1	1.2199149226973	-0.701269733582096	0.943247212642357	-0.743463351052584	0.457201201962615	0.745956408874686
E2F3	20.3355857264061	-0.126678585738152	0.314140861669982	-0.403254085013725	0.686761315494653	0.878209428930515
E2F4	4.67997545079476	0.376209497082119	0.624805614352919	0.60212246567557	0.547092621293388	0.80745838779385
E2F5	10.0052582183021	-1.45196738096237	0.701753416712885	-2.06905637561923	0.0385407967612846	0.229823565148362
E2F6	10.305685234838	0.475433508075198	0.43186812178836	1.10087659655553	0.270950369089002	0.604252274073843
E2F7	0.48306307598542	-0.981280984334193	1.50930831662153	-0.650152770992952	0.515593544895385	NA
E2F8	0.106032549928743	-0.320582871782742	3.5956394143704	-0.0891587934266975	0.92895571298821	NA
E4F1	6.04155173744277	0.0973774396473008	0.550028161522385	0.177040825287521	0.859476322105146	0.953977706401401
EAF1	7.44401071792642	0.539182487837923	0.40850747065569	1.31988403289783	0.186873739360401	0.512626484841449
EAF2	4.5875123860956	0.415842333391319	0.482483347836481	0.86187914102323	0.388754028551289	0.695991839339698
EAPP	24.8209703870165	-0.0723158951168678	0.27350045685108	-0.264408681248542	0.791465022827608	0.922554268222706
EARS2	8.30415479765959	-0.245466022072181	0.593376762018379	-0.413676499964753	0.679111039695045	0.873427590574364
EBAG9	12.5535271695646	-0.0104319380476712	0.32111634202612	-0.0324864750945085	0.974084101648881	0.994178035486055
EBF1	1.19201069440839	-2.47840575500909	1.70562009726927	-1.45308193716588	0.146201005548152	0.45196128079876
EBF2	0.290562494922817	-0.42166189412768	3.10578423146449	-0.135766641434988	0.892005763109545	NA
EBF3	0.313253363925975	-0.569411696824814	2.54454501121625	-0.223777411802453	0.822930507042548	NA
EBF4	18.7639185565817	0.055922577852189	0.300325567908188	0.186206516620273	0.852282813809051	0.950213554223105
EBLN2	0.15022550453604	-0.490309007008954	3.5956394143704	-0.136362118250617	0.89153501915252	NA
EBP	8.73638785486262	-0.181646846059299	0.341836630672496	-0.531384965098517	0.595152038045866	0.829614699956238
EBPL	7.74630242063041	1.36202465502665	0.407114464657567	3.34555701962659	0.000821174730427297	0.0191271578314252
ECD	27.4322505539156	-1.15814703111433	0.329411047131894	-3.51581114597719	0.000438412715727308	0.0121537908237749
ECE1	24.6860263716631	-1.18975459726668	0.355209530548637	-3.34944446853398	0.000809737854430259	0.0190163178597127
ECHDC1	19.1427512295107	0.191510778164887	0.413261613652585	0.463412937079327	0.643068407267537	0.855671630698277
ECHDC2	19.7055824179366	-0.645330366640746	0.347299098228873	-1.8581400583294	0.0631491275216036	0.297464252469423
ECHDC3	1.64536147204596	-2.93581453821075	1.57393934244677	-1.86526536254369	0.0621442177130241	0.29586109479057
ECHS1	7.36132055662491	0.460030191295363	0.441138227455358	1.042825497008	0.297029120241995	0.627324620722477
ECI1	5.42847448985657	0.544623665123882	0.622583908484035	0.874779540078408	0.381693871721768	0.69224062317746
ECI2	12.9742418122114	0.273938267490811	0.34542274321413	0.793052203053677	0.427747408738191	0.724120605474223
ECM1	5.55868565612282	-1.11884362257799	0.592500044181465	-1.88834352598853	0.0589798475812946	0.287454199379951
ECM2	1.42565608447001	1.10993319473643	1.00427109547786	1.10521272566178	0.269067423988248	0.602783003943283
ECSCR	0	NA	NA	NA	NA	NA
ECSIT	19.3214647547417	-0.386422408870655	0.251199845270693	-1.53830671533355	0.123973638574595	0.418140285272323
ECT2	2.30743429145015	-0.703641777240014	0.744511522661963	-0.945105288262267	0.344605125774533	0.665469442129258
ECT2L	6.70089853434894	-0.671158933070617	0.524068182727696	-1.28067101799109	0.200309243666541	0.529024539397516
EDA	6.35378763212961	-0.784441182493556	0.674769264898946	-1.16253247339449	0.245019241954378	0.582259371137151
EDA2R	0.0914016725541495	0.426213818873613	3.5956394143704	0.118536307386719	0.90564272873855	NA
EDAR	0.520975929550168	-1.22600367083901	1.54651362392479	-0.792753230151071	0.427921610508962	NA
EDARADD	4.93908669650507	-3.40802399920729	1.08461938391336	-3.14213820050955	0.00167718850991389	0.0315233946005267
EDC3	18.3506157407262	-0.172148895311182	0.218317260882959	-0.788526269590162	0.430388938925376	0.726672104115036
EDEM1	8.98564631650509	0.851727995190541	0.302052639295802	2.81979987718776	0.00480536078060948	0.0639404898261004
EDEM3	38.5971575476222	-0.368393791908267	0.233666956647653	-1.57657632552543	0.114893043724208	0.401381773832654
EDF1	11.7770661281116	0.230077195576329	0.482731076958968	0.476615669796385	0.633635823077695	0.850974180504061
EDIL3	88.3467119899652	-0.652700162944755	0.247998243291255	-2.63187413863334	0.00849153138038211	0.0945440297385653
EDN1	8.07141514415281	-2.34571187686385	1.00148211517177	-2.34224040682097	0.0191683634216235	0.155856695322537
EDN2	0	NA	NA	NA	NA	NA
EDN3	0.111280014280267	1.17706717961544	3.59528682461355	0.32739173174089	0.743371619318425	NA
EDNRA	16.0766189301218	2.05180950535245	0.710671910162798	2.88714029077416	0.00388760846444418	0.0559089146591152
EDNRB	0.53457600303395	1.31884445984709	1.15200559449418	1.14482470063538	0.252281781101575	NA
EDRF1	22.7661584811099	0.0591908197942888	0.202267007752413	0.292637046703839	0.769799593570549	0.915250815097704
EEA1	56.6638394938919	-0.26401101043333	0.201024386504715	-1.31332827336915	0.18907235533551	0.516187470582804
EED	18.7688571256824	0.919253540829238	0.342251836903118	2.68589804848718	0.00723351568453787	0.0864082259128933
EEF1A1	33.1856710936722	2.65995734913929	0.62015794456902	4.28916112811847	1.79349228951641e-05	0.00104223863150979
EEF1B2	9.29476842659193	0.0264781717141126	0.703088505939258	0.0376597988595196	0.969958929105292	0.993784862843463
EEF1D	11.9547022673201	-0.124324230247547	0.332758185841705	-0.373617345980751	0.708689026835853	0.889276767652418
EEF1E1	1.92257648686204	-3.77955509937188	1.73876405743468	-2.1737021093869	0.029727514151291	0.200947410197747
EEF1G	4.51855724470711	1.70003279196572	1.20055234200429	1.41604221031093	0.156763146318256	0.468593884993634
EEF2	18.1793144021803	-0.260031971636772	0.492604501384329	-0.527871692008547	0.597588393609674	0.831182593752414
EEF2K	47.0910403287729	-0.212380485914791	0.77172984275339	-0.275200561322154	0.783162155739956	0.919087315161235
EEF2KMT	1.28200910525827	0.0957060731560073	1.57543792166725	0.0607488697839161	0.951559211061865	0.986220908477917
EEFSEC	46.7081254986191	-0.200075970556522	0.223993623150999	-0.893221725431204	0.371738445877617	0.687034883354923
EEPD1	51.9416074775075	-0.462306348129641	0.224111956865317	-2.06283660450777	0.0391281549591748	0.231878087921437
EFCAB1	0.558931907866803	-1.96925338931285	2.55134196746951	-0.7718500359503	0.440203252674745	NA
EFCAB11	6.01643746170066	1.52094588327973	1.37778794273628	1.10390419026251	0.269634701001785	0.603485801613349
EFCAB14	17.1976530686348	-0.144642401474915	0.363701119769351	-0.397695782643297	0.690854446535322	0.879439340231052
EFCAB2	84.7641827673691	-0.497386908313678	0.358397121509157	-1.38780943948226	0.165195079674603	0.480630735246902
EFCAB5	13.9319524716523	-0.746264765379631	0.375718727657913	-1.98623254696821	0.047007508493125	0.256438194829921
EFCAB6	42.1743520164844	-0.145324235224978	0.328262768487416	-0.442707029781688	0.657977657067184	0.863590949186576
EFCAB7	31.1784703605058	0.046017466409718	0.240872618817621	0.191044821265304	0.848490477518801	0.948410847785981
EFCAB8	2.38161789016101	-3.46400390272469	1.0987215016917	-3.15275881776333	0.00161735374397977	0.0308054500734609
EFCAB9	0.410153986162062	-0.918067607910978	2.15875452361786	-0.425276518412286	0.67063510916098	NA
EFCC1	0.594113753702872	-0.650548821663788	1.42814575386775	-0.455519907475796	0.648735248973824	NA
EFEMP1	0.955269670530269	-2.71715118503618	1.26621766739518	-2.14588001336753	0.0318825527784421	0.208702457555434
EFEMP2	4.03433873092757	-0.195441944305103	0.580372563596034	-0.336752556141057	0.736303440823532	0.902739354383353
EFHB	2.03971529766653	-0.978811285880583	1.11997923273733	-0.873954853152301	0.382142840556182	0.692428723184047
EFHC1	10.3030439828953	0.971843177648819	0.366164579534672	2.65411575003747	0.00795165452070557	0.0913765103919455
EFHC2	0.815506235773697	-1.21574615898955	1.60855947194659	-0.755798079083968	0.449770268633989	NA
EFHD1	2.61296284310722	2.25845424975769	0.646775395346889	3.49186791273407	0.000479655381344225	0.0130388419892857
EFHD2	17.932172529396	1.07434148243362	0.366697317158855	2.92977731813677	0.00339204988731351	0.050769314344942
EFNA2	1.23994290214088	2.10577744521776	0.931271054890733	2.26118640127264	0.0237477168328104	0.176165848926541
EFNA5	229.94414129306	0.0291734948438261	0.165889661736694	0.175860837489266	0.860403272933342	0.954504653461654
EFNB1	1.46709413043825	-2.18049152818539	1.09161943274708	-1.99748324624283	0.0457727126559585	0.252592634278763
EFNB2	9.9596852036788	0.536839757635394	0.357698889884673	1.50081471543979	0.133403491491842	0.432799488212381
EFR3A	86.9778127205885	-0.248531156748826	0.204112188222268	-1.2176203631612	0.223368272524794	0.557606407958799
EFR3B	61.1510190516672	0.209933666768593	0.25529237070064	0.822326441610604	0.410891131695389	0.710746947691679
EFS	0.219060728318429	-0.0829618359235193	2.12898469564461	-0.0389677934713385	0.968916066187901	NA
EFTUD2	18.6546557536869	-0.694769993449074	0.269895664523095	-2.57421694667357	0.010046725473876	0.104887445598027
EGF	10.583198385649	5.23775159664324	0.558770917599558	9.3737011567178	7.00326828354732e-21	3.9883612874802e-17
EGFL6	1.29616715459254	-1.97367027249858	1.77535401089725	-1.1117051925329	0.266264926502278	0.599739723767762
EGFL7	6.971526272919	0.826726605050228	0.869680544487973	0.950609520116339	0.341802634074873	0.664130331305494
EGFL8	0.576777634878933	-2.03847120078069	2.11290913568283	-0.964769930876331	0.334660059854504	NA
EGFLAM	1.72106122774787	-1.76767416582091	1.33004434445882	-1.3290340079151	0.183836750315536	0.508722202646734
EGFR	8.127856387435	-1.14613124407836	0.853854469981383	-1.34230279792685	0.179497836606479	0.503442590235851
EGLN1	41.4414188697446	-0.431506525925607	0.201582817639115	-2.14059179735305	0.0323069708520676	0.209912377641215
EGLN2	2.52470692459961	-4.17500791863579	1.43564824684324	-2.90809947897471	0.00363632643637114	0.0536499457386882
EGLN3	7.67587732072895	-4.1012924744935	1.14426840134419	-3.58420495547693	0.000338106518228559	0.0101376003446698
EGR1	7.05663640324709	-1.28696094759883	1.0284329923999	-1.25138045658729	0.210795704061252	0.542345396263306
EGR2	0.591652328954652	-2.02051208572277	1.67833346244672	-1.20387999818416	0.228635963713705	NA
EGR3	3.32621672059037	-1.51398343978671	0.745046317014946	-2.03206620207524	0.0421469543808546	0.241354354146774
EGR4	0.979850756915431	-1.50734963649146	1.4405831032606	-1.04634688070389	0.295400908129583	0.625928041144776
EHBP1	186.308557204359	-0.275503671393032	0.161809651514181	-1.70264053358329	0.0886353597056231	0.35597910685721
EHBP1L1	1.79480597575687	0.530168645596465	0.991279285686873	0.534832769383558	0.59276550107273	0.828010676627225
EHD2	0.652909662852773	-0.325306303954393	1.21330088600885	-0.268116761230173	0.788609444428584	NA
EHD3	10.4615499051709	-0.35268731238057	0.465334509597402	-0.757922107873985	0.448497614454944	0.738528653214074
EHD4	1.37938190058582	-2.08151309641574	1.10682327386946	-1.88061919690101	0.0600237384567788	0.289894887327039
EHF	0	NA	NA	NA	NA	NA
EHHADH	3.66454668110515	-0.0909003411295306	0.616797812941108	-0.147374616482646	0.882836339850007	0.962249369463309
EHMT1	71.9839890733834	0.0352029953055592	0.362991991966318	0.0969800879486777	0.922742207416756	0.976421567515381
EHMT2	26.9930000659795	-0.311744821245473	0.402408471089347	-0.774697462013061	0.438518451067382	0.732489724861751
EI24	13.2889992645918	0.400240530193279	0.424059792733265	0.943830415077884	0.345256315390158	0.665730393142696
EID1	31.9608841966897	0.156743013506083	0.535640552928033	0.292627234157797	0.769807094700264	0.915250815097704
EID2	5.17573582451812	-0.431033954354303	0.564973701476981	-0.762927465875798	0.445506655017911	0.736912299239891
EID2B	5.95133122824888	0.525818384518336	0.469224017539921	1.12061268149727	0.262452764612956	0.596554976839267
EID3	0.106053153925884	-0.320582871782743	3.5956394143704	-0.0891587934266976	0.92895571298821	NA
EIF1	47.5434597357448	-0.0299855890839808	0.492465149486266	-0.0608887534788227	0.951447806251309	0.986220908477917
EIF1AD	2.22356062078038	0.552538391465632	0.6043434241547	0.914278817939439	0.360570357887164	0.676286396556859
EIF1AX	21.0921758679043	0.618689610474504	0.644997050236073	0.959213085157614	0.337451409858377	0.660748076033508
EIF1B	34.0841303972813	-0.422673261955496	0.560777033404902	-0.753727839724687	0.451012661488104	0.740140059410734
EIF2A	16.3969662211754	0.524421008537799	0.300176054237133	1.74704477967292	0.0806295708353822	0.338897448558418
EIF2AK1	18.397163254775	0.0195620202589852	0.236154821981621	0.0828355741154743	0.933982282264898	0.980069955710244
EIF2AK2	38.1880954178138	-0.0829519728025687	0.220872116747426	-0.375565616991966	0.707239856166356	0.888399234891202
EIF2AK3	27.2995577027968	-0.303450436346669	0.221531155930076	-1.36978672400576	0.170753487475251	0.489955928076021
EIF2AK4	47.1368401145154	-0.425579956693101	0.305974409414715	-1.39090049232279	0.16425560351395	0.479464716561734
EIF2B1	15.4947989378976	0.262581328827756	0.529624512994234	0.495787718252035	0.62004419096444	0.842882758455163
EIF2B2	6.37574905743303	-0.259666216392739	0.436825054364182	-0.594439842217142	0.552217967031	0.809568188125893
EIF2B3	40.7504825570199	-0.373111277857239	0.308486061004731	-1.20949152983452	0.226474063241793	0.561013392849939
EIF2B4	7.7635552238166	-1.28681696678508	0.55817435478184	-2.30540324140837	0.0211440001366028	0.16427705426733
EIF2B5	15.9443010077735	-1.11483409003998	0.455279713582413	-2.44867947501504	0.014338097741629	0.131596239546458
EIF2D	9.61024048065168	0.0222793547238576	0.311307016421898	0.0715671460924081	0.942946386626563	0.98345299366877
EIF2S1	14.5213985740238	-0.000765853209236249	0.272917177803471	-0.00280617444237147	0.997760999676057	0.999295788353264
EIF2S2	15.989415183907	-0.416590945608314	0.428251332543347	-0.972772094214434	0.330666584897879	0.654476999127551
EIF2S3	12.5863899344003	0.142666563160649	0.276093261008369	0.516733232240408	0.605342394241732	0.834929749384031
EIF3A	25.6521972778834	-0.417056751377668	0.28511691258718	-1.46275697079227	0.143533891026472	0.447414071918861
EIF3B	12.6817179345331	0.0740922819694292	0.283167279994526	0.261655520266542	0.793587035707635	0.92356762406355
EIF3D	8.58666554864458	-0.156408735122001	0.381456801141101	-0.410030007733812	0.681783935107073	0.874691379830913
EIF3E	25.6749604707887	-0.326132457902331	0.255441587377316	-1.2767398654652	0.201694102071071	0.530601915620829
EIF3F	14.330081123043	-0.883203796285648	0.371127624815131	-2.37978457336771	0.0173227618137673	0.147905739924145
EIF3G	2.49200757123864	-0.21182413943636	0.728132127419437	-0.290914425362719	0.771116768397578	0.915897982050414
EIF3H	30.7109841314844	0.0263263112818788	0.203880309971081	0.12912630594692	0.897257707119426	0.967326677072937
EIF3I	8.26726828440496	-0.778359156406134	0.415249746999681	-1.87443619660226	0.0608703284105194	0.291526374800161
EIF3J	22.7586933812296	-0.184393889193616	0.343085652955088	-0.537457301421329	0.590951771428395	0.826984784640535
