genes	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
FABP6	0.906119045403398	2.84082280932618	0.871555737316316	3.25948495052491	0.00111614701962029	0.0202871153277873
FABP7	2.92664714173299	-3.56282686817159	1.79544494872516	-1.98436987483316	0.047214621794065	0.222302177613723
FADD	1.40296580601199	-0.526954396456149	0.833896359530232	-0.631918331857216	0.527440243896798	0.763259370458079
FADS1	28.8644845596879	-0.670787288586655	0.431089516466784	-1.55602783868287	0.119701472697616	0.369260147908347
FADS3	14.4801391212745	0.234437018556547	0.260625891558861	0.899515459321127	0.368378165171114	0.647660131300192
FADS6	8.29752882260772	0.593545598317716	0.752422874619014	0.788845765246379	0.430202157421196	0.697150549020949
FAF1	253.916868462799	0.0215115823919046	0.117329584994965	0.183343207025132	0.854528734623684	0.935521906893565
FAF2	34.4127105094328	-0.280101936155968	0.172054999964583	-1.62797905445134	0.103529327126798	0.342183852186752
FAH	2.29273259127842	-1.44396542167647	1.005956362926	-1.43541556561802	0.151168713016003	0.414822186599241
FAHD1	4.50888485260905	0.584617645812402	0.641436243259696	0.911419727144589	0.362074263346061	0.642873783490376
FAIM	10.6080217827964	-0.420561460356829	0.468304037056514	-0.89805217781216	0.369157732652966	0.648127766999943
FAIM2	96.331075552844	-0.181825936429836	0.313464332392596	-0.580053032005279	0.561878855690022	0.784769698397281
FAIM3	0.105683278232579	-0.0550713703698961	3.5956394143704	-0.0153161549375048	0.987779954218798	NA
FAM102A	12.8759292405053	0.424492243000277	0.245193395630692	1.73125479953646	0.0834063293760326	0.304585674776256
FAM102B	25.808477609375	0.695416484710959	0.323684125335455	2.14844173772888	0.0316786801127515	0.177499334592539
FAM104A	12.7223571003416	0.224308863322834	0.387856668943152	0.57832926770098	0.563041838182308	0.785661129746934
FAM104B	3.23157444558202	0.195629119744053	0.504538337078937	0.387738860195763	0.698209294912927	0.861558765269089
FAM107A	1.19035521466804	0.727784303712508	0.857328017122153	0.848898308672458	0.395937880074749	0.668810365973319
FAM107B	4.30034928489941	-1.8550166923571	0.667223259583478	-2.78020387585875	0.00543247805724761	0.0610414842117372
FAM110A	0.128031787557724	-0.971594893935942	3.41426141963837	-0.284569567036507	0.775973929603123	NA
FAM110B	172.609144841002	0.0785598078454365	0.175843273183654	0.44676038169164	0.655048079508873	0.838219205751587
FAM110C	3.86382520801507	1.47975667771171	0.788671524061927	1.87626487398767	0.0606189178185374	0.256720876023042
FAM111B	0.11286541039107	-0.971594196252463	3.5956394143704	-0.27021458057484	0.786995176117299	NA
FAM114A1	2.17228793626798	-0.350731749697468	0.629988308742622	-0.55672739450909	0.57771369704529	0.793256254470275
FAM114A2	11.813161961733	-0.587919543301295	0.275946398053821	-2.13055704820842	0.0331256512653515	0.182445072895715
FAM117A	5.73353843281339	-0.0936579642861717	0.448104590701397	-0.20900916042742	0.834441087560749	0.926228833917399
FAM117B	63.9657076519255	-0.196024785469905	0.219832242126683	-0.891701706599259	0.372552838570765	0.65069674539954
FAM118A	12.2744064888537	0.48684400221094	0.294139845815072	1.65514468419564	0.0978951526831947	0.330914558920055
FAM118B	20.3883963211335	0.0194530531058287	0.275515283328416	0.0706060762612598	0.943711274327842	0.976399209112801
FAM120A	60.2190044094005	-0.163941544559227	0.169710934285999	-0.966004608064618	0.334041875215223	0.61588837270563
FAM120B	66.2993475803378	-0.65709614813164	0.163233325581004	-4.02550242600772	5.68537942725339e-05	0.00215504667024181
FAM120C	33.9089632513628	0.149826282419676	0.198643450720471	0.75424728012055	0.45070075229661	0.711218078387068
FAM122A	1.30428128040249	-3.58370723580483	3.05618507478651	-1.17260805484929	0.24095301780392	0.525516250410662
FAM122B	5.04950423157072	0.245177004464164	0.388421129323458	0.63121438550783	0.52790035718931	0.763393755694019
FAM122C	4.9840152262869	-0.814479430273021	0.638531898401181	-1.27555010534696	0.202114601304753	0.480629083666533
FAM124A	7.11101068113008	0.808903483987259	0.48796824508961	1.65769697542247	0.0973786446234459	0.330177126822977
FAM124B	0.0595316618422216	-0.0550713703698961	3.5956394143704	-0.0153161549375048	0.987779954218798	NA
FAM126A	3.48218796912495	-1.78903897430039	0.692954601197316	-2.58175495365672	0.00982993543222418	0.0894039486482142
FAM126B	94.4544372873697	-0.101261964585609	0.148202936421687	-0.683265575099572	0.494439042821061	0.741132631073791
FAM131A	9.76268414301003	1.3267894209433	0.873992023360795	1.51807955390868	0.128994344814993	0.382681048579234
FAM131B	12.3864804099042	0.366895606220718	0.281880356073085	1.30160047806095	0.193052996321189	0.469504324977016
FAM133A	10.7351278991952	0.317047744946392	0.371718071428238	0.852925292892572	0.393700734451655	0.667366926147997
FAM133B	25.1621357730119	-0.526586539600045	0.273712369235443	-1.923868260214	0.0543710985833343	0.241385107053809
FAM135A	87.9840311892648	0.298223970583155	0.185976525774106	1.60355705829987	0.10881172256136	0.35023969868576
FAM135B	176.804293995347	0.306880969629072	0.418222740893888	0.733773990800117	0.463086494811793	0.720486399105527
FAM136A	7.13937091116658	0.919209777168878	0.385003674744368	2.38753507425405	0.016961784166131	0.125055554246542
FAM13A	27.8372312158631	0.0976485808461221	0.347729162808196	0.280817921791576	0.778850056918108	0.900575922556723
FAM13B	109.433435427408	0.261209627335671	0.111130683564039	2.35047260539119	0.0187495877689858	0.132914981059323
FAM13C	78.8646502701737	-0.0998723298085263	0.159132025787346	-0.627606726643383	0.53026160105945	0.764630125607373
FAM149A	20.3868567457102	-0.313784716492024	0.260778357157919	-1.20326211082772	0.228874906272331	0.512177862477878
FAM149B1	32.9526774993453	-0.365863099183501	0.258554776961034	-1.41503128847098	0.157059322489986	0.42226261258669
FAM151A	1.31280989640376	-3.63174639535669	2.6396596505332	-1.37583888688949	0.168871519155672	0.440396920628486
FAM151B	15.9512750345372	0.6082769509586	0.404604898825779	1.50338503741281	0.132739782740885	0.387380808196061
FAM155A	1779.98382720236	0.0117587282751915	0.122061523583755	0.0963344379944843	0.923254960703647	0.96896065182759
FAM155B	0.712132022378013	0.278851995361368	1.01306659409243	0.275255345490077	0.783120068917758	0.90325582251837
FAM160A1	1.93892225636336	-3.52407250441017	1.05267716634719	-3.34772389586331	0.000814781425399989	0.0163201537014065
FAM160A2	12.2646600947481	0.237110085486875	0.261493692641062	0.906752599238953	0.364537641242659	0.645250425600059
FAM160B1	27.0759641990793	-0.250406937156363	0.276624673143887	-0.905222713181892	0.365347411320118	0.645451649580966
FAM160B2	9.27184118734257	-0.0300714931641891	0.398607189083735	-0.0754414220007255	0.939863503101641	0.975331977264096
FAM161A	21.6488732827291	-0.235661227832365	0.530057984813909	-0.444595185025087	0.656612327738167	0.839460183760035
FAM161B	11.9706759709811	-0.416681375816197	0.710898357819991	-0.58613354670557	0.557785774287235	0.782428622135203
FAM162A	26.2259992808882	-0.364904631556184	0.235734403075845	-1.54794814331271	0.121634782170129	0.372714612646152
FAM162B	3.72219535551258	-1.11021838074255	1.5796831619858	-0.702810796151617	0.482173668203571	0.731857919656524
FAM163A	0.496005708551711	-2.40030417491298	2.56204429508023	-0.936870677654624	0.348825083917027	NA
FAM163B	5.78738619369724	1.41870669251392	0.697832059484756	2.03302022776286	0.0420504794295037	0.210217296580382
FAM166A	0.313888042196999	-1.12598131646056	2.65023104596831	-0.424861567512563	0.670937592741022	NA
FAM166B	0.17227286135989	-0.971595638984904	3.20927052702884	-0.302746568356271	0.762083005722092	NA
FAM167A	2.23221526059703	0.623755856171713	0.652843749676982	0.955444325660373	0.339353047391101	0.621325934406772
FAM167B	0	NA	NA	NA	NA	NA
FAM168A	154.064880119192	-0.249969729179048	0.0975990259053266	-2.56119081989122	0.0104314043683217	0.0932433629350752
FAM168B	50.7875994058715	-0.0728906362111694	0.302419234519966	-0.241025132964408	0.809535637359014	0.916055633995024
FAM169A	74.6754398649398	-0.276285398098542	0.113305194146783	-2.43841776344891	0.0147517147538874	0.116323923187665
FAM169B	2.52711986452755	-3.43579437825377	1.19651590707392	-2.87149912336394	0.00408529915248474	0.050169260778219
FAM170A	0.220889279001386	-1.4890522686494	3.59429552426183	-0.414282091886478	0.678667527380228	NA
FAM171A1	102.750708905788	-0.302124000386721	0.255934128016898	-1.18047562756763	0.237811098428884	0.521703541571643
FAM171A2	6.80856442447944	-2.03689128125404	0.515310706824138	-3.95274395482176	7.72600957542603e-05	0.00273649332166324
FAM171B	67.9192636287305	0.0523753359104769	0.217464017754177	0.240845986620565	0.809674486317024	0.916055633995024
FAM172A	234.290080680013	0.354808707312382	0.132716665743333	2.67342993681414	0.00750799577298911	0.0754452796718654
FAM174A	17.8138349726114	0.52617391513093	0.282801301025865	1.86057812754831	0.062803775987045	0.26174795712346
FAM174B	31.4200574527855	-0.407454659999482	0.304957824990177	-1.33610167246112	0.181516043433172	0.455043777363443
FAM177A1	28.6515327911052	-0.987845490044397	0.333271995953837	-2.96408189718175	0.00303587479011799	0.0415815178397907
FAM177B	0.352009459724847	-0.625855662607227	1.49833729887622	-0.417700115372305	0.676166387946466	NA
FAM178A	42.1559028584934	-0.0880132690016589	0.18336144143471	-0.479998784439084	0.63122825737559	0.825438324035879
FAM178B	1.79713950866562	-0.830360151095881	0.850103635211982	-0.976775203283094	0.328680454727814	0.61178182517002
FAM180A	0.646702145980522	-2.56076336773707	1.38725669165164	-1.8459189154736	0.0649039797133896	0.266239681166774
FAM180B	0.0287627457959814	0.114654764856316	3.5956394143704	0.0318871698864142	0.974562030385285	NA
FAM181A	0.0953123667837303	-0.971594196252463	3.5956394143704	-0.27021458057484	0.786995176117299	NA
FAM181B	0.26885879909897	0.0251213693447386	2.47220260350093	0.0101615334071584	0.991892408907852	NA
FAM183A	0.1214785710115	-0.971594750229941	3.45240028798324	-0.281425868724368	0.778383779175975	NA
FAM184A	61.7715083692973	-0.0468918801472442	0.358070046257723	-0.130957282345515	0.895809100051907	0.954966304772316
FAM184B	52.7385965129622	0.197567240915235	0.375415489233641	0.526262891599229	0.598705562175726	0.807206356627191
FAM185A	47.1390344883911	1.95643647347951	0.297843266239755	6.56867787604987	5.07639668134381e-11	1.32184955324209e-08
FAM186A	2.01718880199808	0.839271284270924	0.733433592880362	1.14430439567802	0.252497420970888	0.537536327703989
FAM186B	2.90154782252851	-2.26420696645642	1.39226911971839	-1.6262710523339	0.103892006977816	0.342739877781667
FAM189A1	261.020935878675	-0.153860335843711	0.203007872324543	-0.757903297453107	0.448508876112656	0.709920230348352
FAM189A2	8.93661409274896	-0.489857116700274	0.49246547981768	-0.994703459989984	0.319880511164535	0.603448185781423
FAM189B	12.813617576548	0.241946718314063	0.284445974993217	0.850589354691458	0.394997504928784	0.668071182439561
FAM193A	96.9048646838424	-0.126267791620204	0.175792881801792	-0.718275906999309	0.472587182574215	0.72572426575307
FAM193B	41.2224423043236	0.278565113377911	0.212947225238387	1.30814155040559	0.190825302616274	0.466851608402315
FAM199X	19.862697264045	-0.269048718191082	0.280914960780448	-0.957758595140684	0.338184502222016	0.620144891908304
FAM200A	9.42552574631518	0.813721637031512	0.297981304919537	2.73078083623816	0.00631844742526723	0.0675132589293942
FAM200B	14.6022379496911	0.0877754235088348	0.354916510371625	0.247312877659389	0.804666093355055	0.914283927972328
FAM204A	38.1910819135872	0.230082073747791	0.265365313061974	0.867038992749055	0.385920645359916	0.660417690980303
FAM205CP	0	NA	NA	NA	NA	NA
FAM207A	5.9854872223917	-0.860933073831104	0.559950843877803	-1.53751545022938	0.124167134507944	0.376313913161265
FAM20A	6.23314248166733	-0.321210690120765	0.502576490292642	-0.639127966239984	0.522739688082474	0.759843468971758
FAM20B	30.0459946924248	0.274309295069308	0.224046459068252	1.22434113089797	0.220823566905018	0.502085313122789
FAM20C	20.2655443291747	-0.590590346681828	0.309147387293625	-1.91038440224918	0.0560837376477793	0.24533357187187
FAM210A	15.6490250677943	-0.199412134835493	0.346272704445881	-0.575881761037445	0.564695104489988	0.786837562604305
FAM210B	3.39673117208821	0.230240863619328	0.617286707199745	0.372988533421999	0.70915697817029	0.866850795288946
FAM214A	69.0798272251822	-0.565717170671255	0.171189823516209	-3.30461915931404	0.000951055373675857	0.0180821289934753
FAM214B	7.48031009898417	0.110741840164228	0.320014047005827	0.346053059858999	0.729302839235154	0.876627135811207
FAM216A	21.0782801304284	-0.296694965410806	0.233264817480681	-1.27192333852652	0.203400358675595	0.483015364039706
FAM216B	0.757005941125359	-1.64627252305804	1.82786479440095	-0.900653335028302	0.367772667289504	0.647368737003931
FAM217A	0.223168666998483	-1.32411016274487	3.12700732546028	-0.423443255781298	0.671971891001024	NA
FAM217B	26.1246363639009	0.0719608247034141	0.44107133894855	0.163150081061622	0.870400269018911	0.944695036454196
FAM219A	49.2259335269874	-0.42923127490276	0.17006119327437	-2.52398131894944	0.0116034094556827	0.0991338362768668
FAM219B	17.5147375844869	-0.0618214271000848	0.352287261421171	-0.175485843145986	0.86069789370858	0.939686543937847
FAM221A	8.47463968581103	1.12705305222748	0.363584706349252	3.09983624873611	0.00193627658953054	0.0299447283476024
FAM221B	0.706421244654567	-0.482383327706663	1.26258041396798	-0.38206146901222	0.702415771001052	0.863471077776843
FAM222A	11.8937845313224	-0.449197837286615	0.318151909980918	-1.41189734587341	0.157980189358217	0.423678595550566
FAM222B	114.319039603174	-0.339156426640545	0.171830935025455	-1.97377978878077	0.0484067879688937	0.225549310753651
FAM227A	6.75517757415849	0.645670650857184	0.41742539876131	1.54679291862254	0.121913188338805	0.372848845003083
FAM227B	17.3642231570942	-1.14388900750423	0.652471241052715	-1.75316387226301	0.0795738823934004	0.296927091373255
FAM228A	3.97519732705317	1.21832648493203	0.890433425196673	1.36823983742854	0.17123701564876	0.442908161257734
FAM228B	46.0857208893939	0.887066576932729	0.400553281949437	2.21460319240302	0.0267873127129303	0.161967910992165
FAM229B	10.3402056863675	0.263619734554725	0.619361046895039	0.425631763373391	0.670376191367185	0.846129190747749
FAM32A	4.31832519237293	0.443365878548367	0.453950845356863	0.976682570554141	0.328726326571967	0.61178182517002
FAM3B	0.2734694998978	-1.71928331508671	2.53533918049186	-0.678127537457599	0.497690832063666	NA
FAM3C	39.4334114196075	0.330544094449064	0.300987293098769	1.09819949887584	0.272117385018231	0.558407064887506
FAM3D	0.974020972871475	-1.53764201206758	1.4976888879693	-1.02667651767949	0.304572810151416	0.588794887022864
FAM43A	6.15491005806973	-0.574283759494459	0.424969346038873	-1.35135337371352	0.176582262184967	0.449543535908934
FAM43B	4.76681670136959	-0.267292978303665	0.4362490769102	-0.612707263925479	0.540069918642943	0.770781916868893
FAM49A	76.4688632346677	-0.202774166107503	0.293169435068524	-0.691662028342444	0.489149598259826	0.737727762270989
FAM49B	224.258185792566	0.254089467769852	0.386790692953912	0.656917222669906	0.511234143451328	0.752650266747788
FAM50A	7.29060876076747	-0.48773146501814	0.499095183492355	-0.97723136016922	0.328454625803724	0.611760147391853
FAM50B	0.940709582685247	1.28190321191673	1.24959770406871	1.02585272663581	0.304961008346586	0.58916499322184
FAM53A	4.4982744489777	-0.91728677891561	0.54221411589645	-1.69174271200787	0.0906950408039017	0.319889634496212
FAM53B	6.64306408013802	1.44462476537158	1.40368426275844	1.02916646121877	0.303401459597153	0.587288733525324
FAM53C	21.970178512245	-0.0384180959858784	0.308673714056929	-0.124461832142898	0.900949618889559	0.957308615579396
FAM71A	0	NA	NA	NA	NA	NA
FAM71B	0.0269208159880048	-0.632141925800039	3.5956394143704	-0.175807930927003	0.860444838710467	NA
FAM71C	2.01632315967913	-4.21222147283441	3.55443409605595	-1.18506106992062	0.235993301857035	0.519810181986679
FAM71D	2.9205629428956	0.230552964600014	0.776491789757392	0.29691616529783	0.766530514290988	0.895041189419422
FAM71E2	0.0424418870074786	0.114654764856316	3.5956394143704	0.0318871698864142	0.974562030385285	NA
FAM71F1	1.89092574647235	-0.630342068202844	0.833017353071968	-0.75669740357544	0.449231170712853	0.710479087600287
FAM71F2	5.06139585502543	4.3805807450499	0.509821846246896	8.59237550783274	8.51894470798166e-18	8.5033266426837e-15
FAM76B	12.6490356586364	0.066858045851629	0.253968475465796	0.263253325945303	0.792355331649902	0.9079529477186
FAM78A	1.01045137752806	0.261785915736186	0.796672883740034	0.328599003529798	0.742458801347966	0.882380303629307
FAM78B	39.2502065214286	-0.106382663913667	0.231639318301307	-0.459259959379127	0.646047497663016	0.833900909638201
